                  934  -1.4512591809074811     
                  935  -1.4514751282815412     
                  936  -1.4516934942069410     
                  937  -1.4519143731342663     
                  938  -1.4521380636911734     
                  939  -1.4523648388988151     
                  940  -1.4525949431172636     
                  941  -1.4528285472057443     
                  942  -1.4530659566549686     
                  943  -1.4533073367723353     
                  944  -1.4535528857881328     
                  945  -1.4538028434492356     
                  946  -1.4540573932085668     
                  947  -1.4543167402305965     
                  948  -1.4545810855269596     
                  949  -1.4548506329875881     
                  950  -1.4551256279818774     
                  951  -1.4554062371481926     
                  952  -1.4556926384013211     
                  953  -1.4559850185102163     
                  954  -1.4562835729497308     
                  955  -1.4565884900896013     
                  956  -1.4568999519193491     
                  957  -1.4572181625124254     
                  958  -1.4575432962770838     
                  959  -1.4578755105604075     
                  960  -1.4582150927374615     
                  961  -1.4585621135869447     
                  962  -1.4589167173766913     
                  963  -1.4592790541599776     
                  964  -1.4596492722007697     
                  965  -1.4600275161433049     
                  966  -1.4604139426856293     
                  967  -1.4608087244880499     
                  968  -1.4612120180594581     
                  969  -1.4616238816195111     
                  970  -1.4620444467845317     
                  971  -1.4624738422654895     
                  972  -1.4629121982053688     
                  973  -1.4633596367395731     
                  974  -1.4638162764282616     
                  975  -1.4642822323628644     
                  976  -1.4647576091578460     
                  977  -1.4652424911986921     
                  978  -1.4657370074615290     
                  979  -1.4662412561348148     
                  980  -1.4667553248618379     
                  981  -1.4672792962436214     
                  982  -1.4678132504773072     
                  983  -1.4683572838010550     
                  984  -1.4689114510843115     
                  985  -1.4694758192145339     
                  986  -1.4700504543484969     
                  987  -1.4706354231966097     
                  988  -1.4712307840804737     
                  989  -1.4718366210402181     
                  990  -1.4724529019095018     
                  991  -1.4730796855973380     
                  992  -1.4737170491306348     
                  993  -1.4743650639567933     
                  994  -1.4750237587455901     
                  995  -1.4756931547475818     
                  996  -1.4763732688927584     
                  997  -1.4770641185331594     
                  998  -1.4777657116669443     
                  999  -1.4784780728690452     
                 1000  -1.4792011736800827     
                 1001  -1.4799349899311109     
                 1002  -1.4806795053450987     
                 1003  -1.4814347049978220     
                 1004  -1.4822005710873516     
                 1005  -1.4829770730190008     
                 1006  -1.4837641854152124     
                 1007  -1.4845618653565062     
                 1008  -1.4853700526846709     
                 1009  -1.4861887139252670     
                 1010  -1.4870177923589072     
                 1011  -1.4878572229877212     
                 1012  -1.4887069323942959     
                 1013  -1.4895668376615010     
                 1014  -1.4904368957340499     
                 1015  -1.4913170563127975     
                 1016  -1.4922071899799725     
                 1017  -1.4931071073137470     
                 1018  -1.4940167937290592     
                 1019  -1.4949361450147847     
                 1020  -1.4958649268180153     
                 1021  -1.4968031063110132     
                 1022  -1.4977507549948681     
                 1023  -1.4987074102813436     
                 1024  -1.4996727976176358     
                 1025  -1.5006468862710300     
                 1026  -1.5016295602845058     
                 1027  -1.5026206560881223     
                 1028  -1.5036199800003622     
                 1029  -1.5046273244560038     
                 1030  -1.5056424712169136     
                 1031  -1.5066652039283122     
                 1032  -1.5076954027132337     
                 1033  -1.5087328133523268     
                 1034  -1.5097773029827017     
                 1035  -1.5108284926839930     
                 1036  -1.5118860728899799     
                 1037  -1.5129498137949233     
                 1038  -1.5140194732471959     
                 1039  -1.5150948005407392     
                 1040  -1.5161755365394129     
                 1041  -1.5172614223903222     
                 1042  -1.5183521528299841     
                 1043  -1.5194474449107127     
                 1044  -1.5205470685915037     
                 1045  -1.5216507819977780     
                 1046  -1.5227583201339239     
                 1047  -1.5238690978071352     
                 1048  -1.5249828388426367     
                 1049  -1.5260992563897127     
                 1050  -1.5272180808373979     
                 1051  -1.5283391411083018     
                 1052  -1.5294619050341878     
                 1053  -1.5305861964519085     
                 1054  -1.5317117709173946     
                 1055  -1.5328381944381795     
                 1056  -1.5339651006704518     
                 1057  -1.5350923330943598     
                 1058  -1.5362197507812265     
                 1059  -1.5373469793510695     
                 1060  -1.5384734809413061     
                 1061  -1.5395989609508716     
                 1062  -1.5407226395099101     
                 1063  -1.5418443959590740     
                 1064  -1.5429640733627290     
                 1065  -1.5440814550943660     
                 1066  -1.5451963383617553     
                 1067  -1.5463083107880118     
                 1068  -1.5474166012829846     
                 1069  -1.5485211806041346     
                 1070  -1.5496220756343375     
                 1071  -1.5507188875449589     
                 1072  -1.5518112681946472     
                 1073  -1.5528991788281965     
                 1074  -1.5539819283856107     
                 1075  -1.5550592445284521     
                 1076  -1.5561311603403434     
                 1077  -1.5571971205219370     
                 1078  -1.5582569297771598     
                 1079  -1.5593103325830613     
                 1080  -1.5603572356927962     
                 1081  -1.5613974059897184     
                 1082  -1.5624306884730859     
                 1083  -1.5634565617740930     
                 1084  -1.5644752443832084     
                 1085  -1.5654867450837302     
                 1086  -1.5664909774779203     
                 1087  -1.5674878592275672     
                 1088  -1.5684771780867182     
                 1089  -1.5694587797819373     
                 1090  -1.5704326108892228     
                 1091  -1.5713985686380958     
                 1092  -1.5723566598897611     
                 1093  -1.5733067751202874     
                 1094  -1.5742489952275216     
                 1095  -1.5751832255925415     
                 1096  -1.5761094741690944     
                 1097  -1.5770277660650842     
                 1098  -1.5779380000063110     
                 1099  -1.5788405107720118     
                 1100  -1.5797354234307286     
                 1101  -1.5806225451185818     
                 1102  -1.5815023342018093     
                 1103  -1.5823750177404701     
                 1104  -1.5832407698328381     
                 1105  -1.5840997878256000     
                 1106  -1.5849522870400163     
                 1107  -1.5857984673383436     
                 1108  -1.5866384337735950     
                 1109  -1.5874724132020417     
                 1110  -1.5883006122036201     
                 1111  -1.5891233037480912     
                 1112  -1.5899408450039751     
                 1113  -1.5907534612683889     
                 1114  -1.5915614422022419     
                 1115  -1.5923651541513195     
                 1116  -1.5931648065643489     
                 1117  -1.5939608475455336     
                 1118  -1.5947536615730014     
                 1119  -1.5955436043215017     
                 1120  -1.5963310094409116     
                 1121  -1.5971162493939040     
                 1122  -1.5978997267880808     
                 1123  -1.5986818317043752     
                 1124  -1.5994629233743189     
                 1125  -1.6002434217596573     
                 1126  -1.6010237013352573     
                 1127  -1.6018041276373953     
                 1128  -1.6025850887058015     
                 1129  -1.6033669796163157     
                 1130  -1.6041502325245316     
                 1131  -1.6049352429483013     
                 1132  -1.6057224154773952     
                 1133  -1.6065121768807464     
                 1134  -1.6073049434471962     
                 1135  -1.6081009713638479     
                 1136  -1.6089006074143970     
                 1137  -1.6097042319901855     
                 1138  -1.6105122321351728     
                 1139  -1.6113249955138520     
                 1140  -1.6121428720072120     
                 1141  -1.6129662241288809     
                 1142  -1.6137954124075444     
                 1143  -1.6146307574629437     
                 1144  -1.6154725383885640     
                 1145  -1.6163211069547860     
                 1146  -1.6171767577985425     
                 1147  -1.6180397698150550     
                 1148  -1.6189104019568963     
                 1149  -1.6197888801426485     
                 1150  -1.6206755175774739     
                 1151  -1.6215704808099731     
                 1152  -1.6224740423250719     
                 1153  -1.6233863627824778     
                 1154  -1.6243076037300188     
                 1155  -1.6252379456447736     
                 1156  -1.6261775464554802     
                 1157  -1.6271265668967485     
                 1158  -1.6280851364730202     
                 1159  -1.6290534128112770     
                 1160  -1.6300314789595702     
                 1161  -1.6310194134612466     
                 1162  -1.6320172601651923     
                 1163  -1.6330250667513537     
                 1164  -1.6340428306652852     
                 1165  -1.6350706130866488     
                 1166  -1.6361084576560265     
                 1167  -1.6371563788203525     
                 1168  -1.6382143647396947     
                 1169  -1.6392823916219250     
                 1170  -1.6403604143261823     
                 1171  -1.6414483680587766     
                 1172  -1.6425461446545222     
                 1173  -1.6436537331464118     
                 1174  -1.6447710334732710     
                 1175  -1.6458978346089121     
                 1176  -1.6470340054890555     
                 1177  -1.6481794528122371     
                 1178  -1.6493340305043960     
                 1179  -1.6504976014914456     
                 1180  -1.6516699927035048     
                 1181  -1.6528510178675246     
                 1182  -1.6540404850603529     
                 1183  -1.6552381923811326     
                 1184  -1.6564439239461677     
                 1185  -1.6576574603273131     
                 1186  -1.6588785724223829     
                 1187  -1.6601070212407536     
                 1188  -1.6613425626200042     
                 1189  -1.6625849404188511     
                 1190  -1.6638338919166438     
                 1191  -1.6650891353155164     
                 1192  -1.6663503924980376     
                 1193  -1.6676174229629424     
                 1194  -1.6688899643711426     
                 1195  -1.6701677426047854     
                 1196  -1.6714504656979692     
                 1197  -1.6727378589379716     
                 1198  -1.6740296266145944     
                 1199  -1.6753254709590850     
                 1200  -1.6766251214303582     
                 1201  -1.6779282205419164     
                 1202  -1.6792344553718477     
                 1203  -1.6805435119000411     
                 1204  -1.6818551051945725     
                 1205  -1.6831689580337770     
                 1206  -1.6844847818088133     
                 1207  -1.6858022885658903     
                 1208  -1.6871211919755549     
                 1209  -1.6884412045156389     
                 1210  -1.6897620487294982     
                 1211  -1.6910834272657402     
                 1212  -1.6924050481208242     
                 1213  -1.6937266228371299     
                 1214  -1.6950478661470356     
                 1215  -1.6963685246703815     
                 1216  -1.6976883441665223     
                 1217  -1.6990070681232403     
                 1218  -1.7003244411311136     
                 1219  -1.7016402023411779     
                 1220  -1.7029541187012556     
                 1221  -1.7042659376738134     
                 1222  -1.7055754429572403     
                 1223  -1.7068824351217571     
                 1224  -1.7081867822868706     
                 1225  -1.7094881415535801     
                 1226  -1.7107863148897884     
                 1227  -1.7120811009060222     
                 1228  -1.7133723108118739     
                 1229  -1.7146597591080144     
                 1230  -1.7159432763974150     
                 1231  -1.7172226983664052     
                 1232  -1.7184978671429012     
                 1233  -1.7197686250608462     
                 1234  -1.7210348240538833     
                 1235  -1.7222963292291138     
                 1236  -1.7235530137328978     
                 1237  -1.7248047597315570     
                 1238  -1.7260514572280663     
                 1239  -1.7272930065739249     
                 1240  -1.7285293148397256     
                 1241  -1.7297602961648466     
                 1242  -1.7309858721588725     
                 1243  -1.7322059732926369     
                 1244  -1.7334205368965174     
                 1245  -1.7346295084340120     
                 1246  -1.7358328389886326     
                 1247  -1.7370304900842712     
                 1248  -1.7382224645701077     
                 1249  -1.7394086760164342     
                 1250  -1.7405891003465084     
                 1251  -1.7417637427639079     
                 1252  -1.7429326138759531     
                 1253  -1.7440957366094021     
                 1254  -1.7452531293563580     
                 1255  -1.7464048266268246     
                 1256  -1.7475508225392662     
                 1257  -1.7486911457640972     
                 1258  -1.7498258304544922     
                 1259  -1.7509549129514561     
                 1260  -1.7520784386406127     
                 1261  -1.7531964595169376     
                 1262  -1.7543090366265353     
                 1263  -1.7554162399773754     
                 1264  -1.7565181198144606     
                 1265  -1.7576147462982055     
                 1266  -1.7587061928640071     
                 1267  -1.7597925371021603     
                 1268  -1.7608738517293980     
                 1269  -1.7619502281658086     
                 1270  -1.7630217481316206     
                 1271  -1.7640885001454607     
                 1272  -1.7651505754693204     
                 1273  -1.7662080614226072     
                 1274  -1.7672610610349977     
                 1275  -1.7683096744811828     
                 1276  -1.7693539985407136     
                 1277  -1.7703941355886279     
                 1278  -1.7714302061275267     
                 1279  -1.7724622757710968     
                 1280  -1.7734904376021687     
                 1281  -1.7745147716057001     
                 1282  -1.7755353806932768     
                 1283  -1.7765523590539085     
                 1284  -1.7775658038325901     
                 1285  -1.7785758028880256     
                 1286  -1.7795824440345327     
                 1287  -1.7805858297471304     
                 1288  -1.7815860404614614     
                 1289  -1.7825831502140186     
                 1290  -1.7835772343469674     
                 1291  -1.7845683743097445     
                 1292  -1.7855566241519889     
                 1293  -1.7865420482090086     
                 1294  -1.7875247040394957     
                 1295  -1.7885046429014211     
                 1296  -1.7894819146766259     
                 1297  -1.7904565636357932     
                 1298  -1.7914286283094711     
                 1299  -1.7923981410117475     
                 1300  -1.7933651283532828     
                 1301  -1.7943296098664048     
                 1302  -1.7952916037400639     
                 1303  -1.7962511136246511     
                 1304  -1.7972081363183083     
                 1305  -1.7981626638725270     
                 1306  -1.7991146837926619     
                 1307  -1.8000641742572412     
                 1308  -1.8010111078095530     
                 1309  -1.8019554510356424     
                 1310  -1.8028971636875271     
                 1311  -1.8038361967088510     
                 1312  -1.8047724960879044     
                 1313  -1.8057059976085588     
                 1314  -1.8066366277065515     
                 1315  -1.8075643066639475     
                 1316  -1.8084889477515571     
                 1317  -1.8094104555385662     
                 1318  -1.8103287286244722     
                 1319  -1.8112436598008006     
                 1320  -1.8121551364527266     
                 1321  -1.8130630401178376     
                 1322  -1.8139672465999488     
                 1323  -1.8148676244998567     
                 1324  -1.8157640371426367     
                 1325  -1.8166563416615382     
                 1326  -1.8175443907028326     
                 1327  -1.8184280281599532     
                 1328  -1.8193070950857491     
                 1329  -1.8201814286553974     
                 1330  -1.8210508652617323     
                 1331  -1.8219152371643728     
                 1332  -1.8227743784830528     
                 1333  -1.8236281206704874     
                 1334  -1.8244762929304623     
                 1335  -1.8253187240098867     
                 1336  -1.8261552401533465     
                 1337  -1.8269856653495018     
                 1338  -1.8278098288917846     
                 1339  -1.8286275569599648     
                 1340  -1.8294386808749612     
                 1341  -1.8302430312411389     
                 1342  -1.8310404449111004     
                 1343  -1.8318307686502830     
                 1344  -1.8326138551543549     
                 1345  -1.8333895343888174     
                 1346  -1.8341576638976718     
                 1347  -1.8349181069307474     
                 1348  -1.8356707361483706     
                 1349  -1.8364154607598622     
                 1350  -1.8371521347328865     
                 1351  -1.8378806354360064     
                 1352  -1.8386008516151287     
                 1353  -1.8393126864076108     
                 1354  -1.8400160546017199     
                 1355  -1.8407108830526131     
                 1356  -1.8413971120612767     
                 1357  -1.8420746923742468     
                 1358  -1.8427435863535304     
                 1359  -1.8434037671306498     
                 1360  -1.8440552449264469     
                 1361  -1.8446980271150666     
                 1362  -1.8453321356885903     
                 1363  -1.8459575401874366     
                 1364  -1.8465742693369318     
                 1365  -1.8471823652908546     
                 1366  -1.8477818852215304     
                 1367  -1.8483728993291861     
                 1368  -1.8489554917302369     
                 1369  -1.8495297575074638     
                 1370  -1.8500958046649416     
                 1371  -1.8506537537536103     
                 1372  -1.8512037392214267     
                 1373  -1.8517459036657686     
                 1374  -1.8522804015291592     
                 1375  -1.8528073003541987     
                 1376  -1.8533268087582335     
                 1377  -1.8538391721646748     
                 1378  -1.8543446270218162     
                 1379  -1.8548433928460126     
                 1380  -1.8553356918243513     
                 1381  -1.8558217501646466     
                 1382  -1.8563017755921851     
                 1383  -1.8567759942162905     
                 1384  -1.8572446418205804     
                 1385  -1.8577079634554923     
                 1386  -1.8581662137195389     
                 1387  -1.8586196731404381     
                 1388  -1.8590686647047734     
                 1389  -1.8595133911124899     
                 1390  -1.8599541271371602     
                 1391  -1.8603911479956401     
                 1392  -1.8608247287108364     
                 1393  -1.8612551431228403     
                 1394  -1.8616826632898313     
                 1395  -1.8621075595330321     
                 1396  -1.8625300989449283     
                 1397  -1.8629505448487464     
                 1398  -1.8633691571634496     
                 1399  -1.8637862146944881     
                 1400  -1.8642019704646526     
                 1401  -1.8646166760790779     
                 1402  -1.8650305209227585     
                 1403  -1.8654437233340784     
                 1404  -1.8658565085503214     
                 1405  -1.8662690902553076     
                 1406  -1.8666817826312980     
                 1407  -1.8670947221823833     
                 1408  -1.8675080362507033     
                 1409  -1.8679218884987774     
                 1410  -1.8683364345989912     
                 1411  -1.8687518104141947     
                 1412  -1.8691681352783696     
                 1413  -1.8695855140694584     
                 1414  -1.8700040673269771     
                 1415  -1.8704238781732163     
                 1416  -1.8708450140671635     
                 1417  -1.8712675267840531     
                 1418  -1.8716914361539727     
                 1419  -1.8721166949283792     
                 1420  -1.8725433896551067     
                 1421  -1.8729715264169438     
                 1422  -1.8734010858557169     
                 1423  -1.8738320232540240     
                 1424  -1.8742642730713437     
                 1425  -1.8746977724144260     
                 1426  -1.8751324070708526     
                 1427  -1.8755680590030568     
                 1428  -1.8760045969054064     
                 1429  -1.8764418753631127     
                 1430  -1.8768797360660738     
                 1431  -1.8773180254904891     
                 1432  -1.8777565679884987     
                 1433  -1.8781951372048402     
                 1434  -1.8786335143543182     
                 1435  -1.8790714708621377     
                 1436  -1.8795087669997148     
                 1437  -1.8799452523456588     
                 1438  -1.8803808519774805     
                 1439  -1.8808150211046588     
                 1440  -1.8812474234497170     
                 1441  -1.8816778116108781     
                 1442  -1.8821058578881420     
                 1443  -1.8825312589012753     
                 1444  -1.8829536913304323     
                 1445  -1.8833728545609021     
                 1446  -1.8837884631088031     
                 1447  -1.8842002278137773     
                 1448  -1.8846078554400911     
                 1449  -1.8850110363650561     
                 1450  -1.8854094587676686     
                 1451  -1.8858023963955521     
                 1452  -1.8861897139885759     
                 1453  -1.8865714216003659     
                 1454  -1.8869472958017590     
                 1455  -1.8873170617901163     
                 1456  -1.8876804153585560     
                 1457  -1.8880370476348614     
                 1458  -1.8883865116377356     
                 1459  -1.8887286688304616     
                 1460  -1.8890633167822199     
                 1461  -1.8893901985825339     
                 1462  -1.8897091052767936     
                 1463  -1.8900198647601067     
                 1464  -1.8903223308075290     
                 1465  -1.8906163881600020     
                 1466  -1.8909018594727915     
                 1467  -1.8911789081819781     
                 1468  -1.8914470927259843     
                 1469  -1.8917062909983433     
                 1470  -1.8919564986399953     
                 1471  -1.8921977304251283     
                 1472  -1.8924300222590740     
                 1473  -1.8926534163046751     
                 1474  -1.8928679666733035     
                 1475  -1.8930737366105808     
                 1476  -1.8932708069337791     
                 1477  -1.8934592750537822     
                 1478  -1.8936392607673351     
                 1479  -1.8938109038463278     
                 1480  -1.8939743463001502     
                 1481  -1.8941299833707472     
                 1482  -1.8942784498122833     
                 1483  -1.8944191381771698     
                 1484  -1.8945522383127074     
                 1485  -1.8946780607374907     
                 1486  -1.8947969431728078     
                 1487  -1.8949093645037431     
                 1488  -1.8950155986992741     
                 1489  -1.8951161515704555     
                 1490  -1.8952112791479625     
                 1491  -1.8953015048759609     
                 1492  -1.8953870509206456     
                 1493  -1.8954673559710005     
                 1494  -1.8955426105090250     
                 1495  -1.8956134408920540     
                 1496  -1.8956808457915810     
                 1497  -1.8957458593462764     
                 1498  -1.8958074209150217     
                 1499  -1.8958661282972855     
                 1500  -1.8959220543438222     
                 1501  -1.8959752827926000     
                 1502  -1.8960277050703136     
                 1503  -1.8960782775102811     
                 1504  -1.8961284290692368     
                 1505  -1.8961786045567399     
                 1506  -1.8962289269960999     
                 1507  -1.8962791947531585     
                 1508  -1.8963300966486205     
                 1509  -1.8963822541418915     
                 1510  -1.8964349713071547     
                 1511  -1.8964884009572900     
                 1512  -1.8965424673568128     
                 1513  -1.8965973246371630     
                 1514  -1.8966532027189049     
                 1515  -1.8967106837913446     
                 1516  -1.8967697488579227     
                 1517  -1.8968308420634297     
                 1518  -1.8968927532531181     
                 1519  -1.8969555608179962     
                 1520  -1.8970193922092768     
                 1521  -1.8970852817274999     
                 1522  -1.8971538743436083     
                 1523  -1.8972249425539935     
                 1524  -1.8972977371247539     
                 1525  -1.8973718674907627     
                 1526  -1.8974469751230143     
                 1527  -1.8975230967894174     
                 1528  -1.8976001117608146     
                 1529  -1.8976779226080180     
                 1530  -1.8977561343227765     
                 1531  -1.8978337086608790     
                 1532  -1.8979104763147581     
                 1533  -1.8979878132890831     
                 1534  -1.8980659831751157     
                 1535  -1.8981449344806358     
                 1536  -1.8982245349369431     
                 1537  -1.8983047404787368     
                 1538  -1.8983840406358481     
                 1539  -1.8984609062614908     
                 1540  -1.8985357546756785     
                 1541  -1.8986086552197061     
                 1542  -1.8986796246235420     
                 1543  -1.8987486094893575     
                 1544  -1.8988154480083761     
                 1545  -1.8988802012649100     
                 1546  -1.8989424192042279     
                 1547  -1.8990020144803916     
                 1548  -1.8990582328809895     
                 1549  -1.8991101920477582     
                 1550  -1.8991573938038999     
                 1551  -1.8992001551122601     
                 1552  -1.8992384266830373     
                 1553  -1.8992721120930784     
                 1554  -1.8993012827332325     
                 1555  -1.8993250920150964     
                 1556  -1.8993435782393957     
                 1557  -1.8993563291779976     
                 1558  -1.8993632453579761     
                 1559  -1.8993642403891511     
                 1560  -1.8993592007413993     
                 1561  -1.8993479322492126     
                 1562  -1.8993301831448341     
                 1563  -1.8993055650171398     
                 1564  -1.8992731057215089     
                 1565  -1.8992338304847245     
                 1566  -1.8991877431207294     
                 1567  -1.8991348513044808     
                 1568  -1.8990751196528541     
                 1569  -1.8990085604078688     
                 1570  -1.8989349100018695     
                 1571  -1.8988539538610594     
                 1572  -1.8987655098248846     
                 1573  -1.8986701235623935     
                 1574  -1.8985671547365404     
                 1575  -1.8984558549681776     
                 1576  -1.8983360865781373     
                 1577  -1.8982079678847641     
                 1578  -1.8980716714378703     
                 1579  -1.8979269864321280     
                 1580  -1.8977737083214175     
                 1581  -1.8976117056917248     
                 1582  -1.8974408694047180     
                 1583  -1.8972610589083501     
                 1584  -1.8970721630295766     
                 1585  -1.8968739576086817     
                 1586  -1.8966661923653689     
                 1587  -1.8964486172035897     
                 1588  -1.8962207952244301     
                 1589  -1.8959825291087831     
                 1590  -1.8957329976973030     
                 1591  -1.8954726344435275     
                 1592  -1.8952013573228204     
                 1593  -1.8949189144541008     
                 1594  -1.8946249405108742     
                 1595  -1.8943190180319398     
                 1596  -1.8940006051350506     
                 1597  -1.8936691043870963     
                 1598  -1.8933240167181371     
                 1599  -1.8929648864957245     
                 1600  -1.8925912399437812     
                 1601  -1.8922025793893125     
                 1602  -1.8917983931762881     
                 1603  -1.8913781521635589     
                 1604  -1.8909412959185914     
                 1605  -1.8904872503656067     
                 1606  -1.8900156260542038     
                 1607  -1.8895258609174741     
                 1608  -1.8890170651836504     
                 1609  -1.8884884539444156     
                 1610  -1.8879394231279574     
                 1611  -1.8873693504307478     
                 1612  -1.8867776462631767     
                 1613  -1.8861637256912074     
                 1614  -1.8855270111594642     
                 1615  -1.8848668970172524     
                 1616  -1.8841827555772750     
                 1617  -1.8834740581774505     
                 1618  -1.8827402282585897     
                 1619  -1.8819807084124853     
                 1620  -1.8811949468828355     
                 1621  -1.8803824220858976     
                 1622  -1.8795426499841699     
                 1623  -1.8786751782714779     
                 1624  -1.8777792998077740     
                 1625  -1.8768548687297371     
                 1626  -1.8759016841177163     
                 1627  -1.8749195131381029     
                 1628  -1.8739081657291285     
                 1629  -1.8728674480026930     
                 1630  -1.8717971864205472     
                 1631  -1.8706972724757205     
                 1632  -1.8695676567690034     
                 1633  -1.8684083969564995     
                 1634  -1.8672196329632287     
                 1635  -1.8660014222349994     
                 1636  -1.8647539736956684     
                 1637  -1.8634775758330677     
                 1638  -1.8621729669855316     
                 1639  -1.8608399075143558     
                 1640  -1.8594788980996775     
                 1641  -1.8580905486654553     
                 1642  -1.8566755376664701     
                 1643  -1.8552345960966272     
                 1644  -1.8537684881230092     
                 1645  -1.8522780243059813     
                 1646  -1.8507640500510985     
                 1647  -1.8492274304554230     
                 1648  -1.8476691098337239     
                 1649  -1.8460900771771656     
                 1650  -1.8444913737791295     
                 1651  -1.8428740909773547     
                 1652  -1.8412393681831756     
                 1653  -1.8395884067929320     
                 1654  -1.8379224428443746     
                 1655  -1.8362427532659642     
                 1656  -1.8345506136247558     
                 1657  -1.8328472822222668     
                 1658  -1.8311342853805832     
                 1659  -1.8294129790240086     
                 1660  -1.8276847617326173     
                 1661  -1.8259510262417817     
                 1662  -1.8242131868982041     
                 1663  -1.8224726640373157     
                 1664  -1.8207308983647565     
                 1665  -1.8189893380549760     
                 1666  -1.8172494354119757     
                 1667  -1.8155126602890252     
                 1668  -1.8137804720478290     
                 1669  -1.8120543187902511     
                 1670  -1.8103356419490357     
                 1671  -1.8086258669043414     
                 1672  -1.8069264046161027     
                 1673  -1.8052386482348846     
                 1674  -1.8035639727899391     
                 1675  -1.8019037298584923     
                 1676  -1.8002592490968772     
                 1677  -1.7986318490150137     
                 1678  -1.7970227962414629     
                 1679  -1.7954333583323903     
                 1680  -1.7938647707507716     
                 1681  -1.7923182386926393     
                 1682  -1.7907949381756461     
                 1683  -1.7892960152146395     
                 1684  -1.7878225828315932     
                 1685  -1.7863757228145376     
                 1686  -1.7849564823764799     
                 1687  -1.7835658741859624     
                 1688  -1.7822048636071008     
                 1689  -1.7808743868641073     
                 1690  -1.7795753363704858     
                 1691  -1.7783085819570958     
                 1692  -1.7770748793190072     
                 1693  -1.7758749554844753     
                 1694  -1.7747097253414479     
                 1695  -1.7735799693010579     
                 1696  -1.7724864080204756     
                 1697  -1.7714296891592720     
                 1698  -1.7704104113907455     
                 1699  -1.7694291427716380     
                 1700  -1.7684864056401481     
                 1701  -1.7675826902385841     
                 1702  -1.7667184563098000     
                 1703  -1.7658941562681822     
                 1704  -1.7651102192282213     
                 1705  -1.7643670325924252     
                 1706  -1.7636649404987852     
                 1707  -1.7630042650486379     
                 1708  -1.7623852925125396     
                 1709  -1.7618082819462142     
                 1710  -1.7612734630417535     
                 1711  -1.7607810326692239     
                 1712  -1.7603311605915433     
                 1713  -1.7599239973476508     
                 1714  -1.7595596902744124     
                 1715  -1.7592383491657322     
                 1716  -1.7589599622120728     
                 1717  -1.7587245601832040     
                 1718  -1.7585320957662867     
                 1719  -1.7583825472259249     
                 1720  -1.7582758807544794     
                 1721  -1.7582120391470912     
                 1722  -1.7581909416643455     
                 1723  -1.7582124814948037     
                 1724  -1.7582765466859289     
                 1725  -1.7583830418528710     
                 1726  -1.7585316746154047     
                 1727  -1.7587222936402176     
                 1728  -1.7589546095180781     
                 1729  -1.7592283587365247     
                 1730  -1.7595432399627433     
                 1731  -1.7598989809818437     
                 1732  -1.7602953045371665     
                 1733  -1.7607318908667084     
                 1734  -1.7612084480598904     
                 1735  -1.7617245950852549     
                 1736  -1.7622799013530095     
                 1737  -1.7628739451825475     
                 1738  -1.7635062946169038     
                 1739  -1.7641764719468125     
                 1740  -1.7648840336414267     
                 1741  -1.7656285556052593     
                 1742  -1.7664095649324578     
                 1743  -1.7672265676213113     
                 1744  -1.7680790444487591     
                 1745  -1.7689664475632307     
                 1746  -1.7698882315691185     
                 1747  -1.7708438281834229     
                 1748  -1.7718326572642527     
                 1749  -1.7728541166871472     
                 1750  -1.7739075989133699     
                 1751  -1.7749924850929055     
                 1752  -1.7761081455044494     
                 1753  -1.7772539404273857     
                 1754  -1.7784292382529092     
                 1755  -1.7796333515310172     
                 1756  -1.7808656444025659     
                 1757  -1.7821254417689323     
                 1758  -1.7834119167832045     
                 1759  -1.7847243673340329     
                 1760  -1.7860621019177514     
                 1761  -1.7874244073186181     
                 1762  -1.7888105505042440     
                 1763  -1.7902198009283308     
                 1764  -1.7916514065382492     
                 1765  -1.7931045930494105     
                 1766  -1.7945785860845844     
                 1767  -1.7960726105346509     
                 1768  -1.7975858821717419     
                 1769  -1.7991175371294417     
                 1770  -1.8006668537846744     
                 1771  -1.8022330323943363     
                 1772  -1.8038152808357075     
                 1773  -1.8054127774726252     
                 1774  -1.8070247156070649     
                 1775  -1.8086502896132723     
                 1776  -1.8102886804488088     
                 1777  -1.8119390767172543     
                 1778  -1.8136006615927875     
                 1779  -1.8152726150006471     
                 1780  -1.8169541334192396     
                 1781  -1.8186444056366866     
                 1782  -1.8203426258504685     
                 1783  -1.8220479961049452     
                 1784  -1.8237596960723350     
                 1785  -1.8254769755703553     
                 1786  -1.8271990325724405     
                 1787  -1.8289250728219777     
                 1788  -1.8306543081907856     
                 1789  -1.8323859648263490     
                 1790  -1.8341192723904738     
                 1791  -1.8358534719296669     
                 1792  -1.8375878237485956     
                 1793  -1.8393215792803350     
                 1794  -1.8410540422551112     
                 1795  -1.8427844855724289     
                 1796  -1.8445122140853731     
                 1797  -1.8462365585113329     
                 1798  -1.8479568752664712     
                 1799  -1.8496724874525319     
                 1800  -1.8513827366397049     
                 1801  -1.8530869895696147     
                 1802  -1.8547846301169328     
                 1803  -1.8564750337413454     
                 1804  -1.8581576253078906     
                 1805  -1.8598318417289590     
                 1806  -1.8614972030354553     
                 1807  -1.8631531987591092     
                 1808  -1.8647993368196192     
                 1809  -1.8664352197293346     
                 1810  -1.8680603599254970     
                 1811  -1.8696742540707980     
                 1812  -1.8712764652591438     
